# MQXB Magnetic field
#   Vasilis.Vlachoudis@cenr.ch  (Jul 2004)

# Magnetic field type
# TYPE #
#     QUAD          2D Analytic quadrupole field
#     QUADINT       2D Analytic+Interpolated quadrupole field
#     INTER2D       2D Interpolated field
TYPE        QUADINT
  -0.000747   -0.001669
  -0.000739   -0.001773
  -0.000735   -0.001884
  -0.000735   -0.002006
  -0.000740   -0.002142
  -0.000755   -0.002297
  -0.000782   -0.002475
  -0.000827   -0.002685
  0.007106   -0.002151
  0.289721   -0.091577
  0.292580   -0.088131
  0.296724   -0.082488
  0.296668   -0.083427
  0.272131   -0.095018
  0.169967   -0.302700
  0.023333   -0.001022
  0.012611   -0.008029
  0.008048   -0.005625
  0.006142   -0.002805
  0.005602   -0.000005
  0.006144   0.002796
  0.008051   0.005618
  0.012616   0.008025
  0.023340   0.001021
  0.169985   0.302691
  0.272163   0.095004
  0.296705   0.083432
  0.296770   0.082497
  0.292626   0.088145
  0.289767   0.091591
  0.007106   0.002151
  -0.000827   0.002685
  -0.000782   0.002475
  -0.000755   0.002297
  -0.000741   0.002142
  -0.000735   0.002006
  -0.000735   0.001884
  -0.000739   0.001773
  -0.000747   0.001669
  -0.000755   0.001571
  -0.000762   0.001478
  -0.000767   0.001390
  -0.000769   0.001308
  -0.000769   0.001232
  -0.000769   0.001162
  -0.000768   0.001098
  -0.000768   0.001038
  -0.000769   0.000981
  -0.000770   0.000927
  -0.000771   0.000875
  -0.000772   0.000823
  -0.000773   0.000773
  -0.000772   0.000724
  -0.000771   0.000675
  -0.000767   0.000629
  -0.000763   0.000582
  -0.000756   0.000538
  -0.000748   0.000495
  -0.000739   0.000454
  -0.000728   0.000414
  -0.000717   0.000376
  -0.000704   0.000340
  -0.000690   0.000306
  -0.000674   0.000273
  -0.000706   -0.000257
  -0.000723   -0.000290
  -0.000739   -0.000325
  -0.000754   -0.000363
  -0.000768   -0.000402
  -0.000780   -0.000443
  -0.000791   -0.000486
  -0.000801   -0.000530
  -0.000809   -0.000576
  -0.000815   -0.000624
  -0.000819   -0.000673
  -0.000821   -0.000722
  -0.000823   -0.000772
  -0.000823   -0.000824
  -0.000823   -0.000876
  -0.000823   -0.000928
  -0.000823   -0.000981
  -0.000825   -0.001037
  -0.000829   -0.001095
  -0.000835   -0.001159
  -0.000842   -0.001228
  -0.000850   -0.001306
  -0.000854   -0.001391
  -0.000854   -0.001482
  -0.000851   -0.001577
  -0.000846   -0.001675
  -0.000845   -0.001776
  -0.000848   -0.001883
  -0.000859   -0.001997
  -0.000879   -0.002124
  -0.000913   -0.002266
  0.244615   -0.116924
  0.266104   -0.110948
  0.266104   -0.110948
  0.281345   -0.102002
  0.303532   -0.093302
  0.300540   -0.080249
  0.282570   -0.078612
  0.210115   -0.074986
  0.094264   -0.133529
  0.014912   -0.000460
  0.012382   -0.003282
  0.009816   -0.003097
  0.008339   -0.001740
  0.007878   -0.000006
  0.008342   0.001728
  0.009823   0.003088
  0.012390   0.003277
  0.014921   0.000459
  0.094283   0.133501
  0.210156   0.074963
  0.282612   0.078607
  0.300591   0.080254
  0.303583   0.093316
  0.281386   0.102021
  0.266141   0.110966
  0.266141   0.110966
  0.244647   0.116942
  -0.000913   0.002266
  -0.000880   0.002124
  -0.000859   0.001998
  -0.000848   0.001883
  -0.000845   0.001776
  -0.000846   0.001675
  -0.000851   0.001577
  -0.000854   0.001482
  -0.000854   0.001391
  -0.000850   0.001306
  -0.000843   0.001228
  -0.000835   0.001159
  -0.000829   0.001096
  -0.000825   0.001037
  -0.000823   0.000981
  -0.000823   0.000928
  -0.000823   0.000876
  -0.000824   0.000824
  -0.000823   0.000772
  -0.000822   0.000722
  -0.000819   0.000673
  -0.000815   0.000624
  -0.000809   0.000576
  -0.000801   0.000531
  -0.000791   0.000486
  -0.000781   0.000443
  -0.000768   0.000402
  -0.000754   0.000363
  -0.000740   0.000325
  -0.000723   0.000290
  -0.000706   0.000257
  -0.000739   -0.000238
  -0.000758   -0.000272
  -0.000776   -0.000309
  -0.000793   -0.000347
  -0.000809   -0.000388
  -0.000823   -0.000430
  -0.000836   -0.000475
  -0.000847   -0.000521
  -0.000856   -0.000569
  -0.000864   -0.000618
  -0.000869   -0.000668
  -0.000872   -0.000720
  -0.000875   -0.000772
  -0.000875   -0.000823
  -0.000876   -0.000876
  -0.000876   -0.000928
  -0.000877   -0.000980
  -0.000881   -0.001033
  -0.000888   -0.001088
  -0.000900   -0.001148
  -0.000916   -0.001216
  -0.000933   -0.001295
  -0.000945   -0.001385
  -0.000950   -0.001483
  -0.000947   -0.001581
  -0.000944   -0.001677
  -0.000945   -0.001773
  -0.000954   -0.001871
  -0.000974   -0.001977
  0.176627   -0.108182
  0.218195   -0.119629
  0.218195   -0.119629
  0.257714   -0.146479
  0.281793   -0.131012
  0.297695   -0.112446
  0.328185   -0.088765
  0.312006   -0.061175
  0.273343   -0.048783
  0.199911   0.031287
  0.079204   0.016089
  0.012602   -0.000173
  0.011576   -0.001343
  0.010354   -0.001561
  0.009536   -0.000993
  0.009267   -0.000008
  0.009541   0.000977
  0.010364   0.001549
  0.011588   0.001337
  0.012616   0.000172
  0.079232   -0.016143
  0.199967   -0.031332
  0.273398   0.048774
  0.312071   0.061175
  0.328250   0.088783
  0.297741   0.112465
  0.281840   0.131035
  0.257751   0.146507
  0.218223   0.119648
  0.218223   0.119648
  0.176646   0.108196
  -0.000974   0.001977
  -0.000955   0.001872
  -0.000945   0.001773
  -0.000944   0.001677
  -0.000947   0.001581
  -0.000950   0.001483
  -0.000946   0.001385
  -0.000933   0.001295
  -0.000916   0.001216
  -0.000900   0.001148
  -0.000888   0.001088
  -0.000881   0.001033
  -0.000877   0.000980
  -0.000876   0.000928
  -0.000876   0.000876
  -0.000876   0.000823
  -0.000875   0.000772
  -0.000872   0.000720
  -0.000869   0.000668
  -0.000864   0.000618
  -0.000856   0.000569
  -0.000847   0.000521
  -0.000836   0.000475
  -0.000823   0.000430
  -0.000809   0.000388
  -0.000793   0.000347
  -0.000776   0.000309
  -0.000758   0.000272
  -0.000739   0.000238
  -0.000772   -0.000218
  -0.000794   -0.000253
  -0.000814   -0.000290
  -0.000833   -0.000330
  -0.000851   -0.000371
  -0.000868   -0.000416
  -0.000882   -0.000462
  -0.000895   -0.000510
  -0.000906   -0.000560
  -0.000914   -0.000611
  -0.000920   -0.000663
  -0.000925   -0.000716
  -0.000927   -0.000770
  -0.000928   -0.000823
  -0.000927   -0.000876
  -0.000927   -0.000927
  -0.000928   -0.000977
  -0.000932   -0.001027
  -0.000942   -0.001077
  -0.000960   -0.001130
  -0.000988   -0.001192
  -0.001020   -0.001272
  -0.001047   -0.001372
  -0.001054   -0.001484
  -0.001044   -0.001588
  -0.001036   -0.001680
  -0.001037   -0.001766
  0.115559   -0.089061
  0.147127   -0.100541
  0.163001   -0.136442
  0.190772   -0.128778
  0.227501   -0.158075
  0.257714   -0.146479
  0.308893   -0.153607
  0.308893   -0.153607
  0.368278   -0.130800
  0.370313   -0.077964
  0.346529   -0.026184
  0.342778   0.095462
  0.161595   0.164930
  0.012076   0.000192
  0.010951   -0.000383
  0.010383   -0.000853
  0.010169   -0.000661
  0.010123   -0.000012
  0.010179   0.000640
  0.010399   0.000838
  0.010970   0.000375
  0.012097   -0.000194
  0.161651   -0.165004
  0.342866   -0.095499
  0.346608   0.026182
  0.370387   0.077983
  0.368342   0.130837
  0.308939   0.153644
  0.308939   0.153644
  0.257751   0.146507
  0.227529   0.158103
  0.190795   0.128797
  0.163020   0.136461
  0.147141   0.100555
  0.115568   0.089070
  -0.001037   0.001767
  -0.001036   0.001680
  -0.001045   0.001588
  -0.001054   0.001484
  -0.001047   0.001372
  -0.001020   0.001272
  -0.000988   0.001192
  -0.000960   0.001130
  -0.000942   0.001077
  -0.000932   0.001027
  -0.000928   0.000977
  -0.000927   0.000927
  -0.000927   0.000876
  -0.000928   0.000823
  -0.000927   0.000770
  -0.000925   0.000716
  -0.000920   0.000663
  -0.000914   0.000611
  -0.000906   0.000560
  -0.000895   0.000510
  -0.000883   0.000462
  -0.000868   0.000416
  -0.000852   0.000371
  -0.000833   0.000330
  -0.000814   0.000290
  -0.000794   0.000253
  -0.000772   0.000218
  -0.000807   -0.000195
  -0.000830   -0.000230
  -0.000853   -0.000269
  -0.000875   -0.000310
  -0.000895   -0.000353
  -0.000914   -0.000399
  -0.000931   -0.000447
  -0.000945   -0.000498
  -0.000957   -0.000549
  -0.000967   -0.000603
  -0.000975   -0.000658
  -0.000979   -0.000713
  -0.000981   -0.000769
  -0.000981   -0.000824
  -0.000980   -0.000877
  -0.000977   -0.000928
  -0.000976   -0.000976
  -0.000978   -0.001020
  -0.000988   -0.001062
  -0.001011   -0.001103
  -0.001051   -0.001152
  -0.001112   -0.001224
  -0.001173   -0.001344
  -0.001178   -0.001497
  -0.001139   -0.001610
  0.001576   -0.002006
  0.085393   -0.074477
  0.115559   -0.089061
  0.131776   -0.131086
  0.143126   -0.152076
  0.176345   -0.172996
  0.200725   -0.216664
  0.243713   -0.201599
  0.295595   -0.199754
  0.347630   -0.179102
  0.368278   -0.130800
  0.427348   -0.063052
  0.406788   0.020267
  0.420086   0.226465
  0.279018   0.344517
  0.015319   0.002951
  0.009709   0.000323
  0.010063   -0.000940
  0.010660   -0.000817
  0.010893   -0.000019
  0.010677   0.000785
  0.010088   0.000921
  0.009734   -0.000333
  0.015354   -0.002959
  0.279097   -0.344633
  0.420178   -0.226525
  0.406871   -0.020271
  0.427417   0.063076
  0.368342   0.130837
  0.347676   0.179148
  0.295632   0.199796
  0.243736   0.201636
  0.200744   0.216701
  0.176359   0.173020
  0.143135   0.152095
  0.131785   0.131105
  0.115568   0.089070
  0.085393   0.074482
  0.001576   0.002006
  -0.001139   0.001610
  -0.001178   0.001497
  -0.001173   0.001344
  -0.001112   0.001224
  -0.001051   0.001152
  -0.001011   0.001103
  -0.000988   0.001062
  -0.000978   0.001020
  -0.000976   0.000976
  -0.000977   0.000928
  -0.000980   0.000877
  -0.000981   0.000824
  -0.000981   0.000769
  -0.000979   0.000713
  -0.000975   0.000658
  -0.000967   0.000603
  -0.000957   0.000549
  -0.000945   0.000498
  -0.000931   0.000447
  -0.000914   0.000399
  -0.000895   0.000353
  -0.000875   0.000310
  -0.000853   0.000269
  -0.000830   0.000230
  -0.000807   0.000195
  -0.000841   -0.000169
  -0.000868   -0.000206
  -0.000894   -0.000245
  -0.000918   -0.000288
  -0.000941   -0.000333
  -0.000962   -0.000380
  -0.000981   -0.000431
  -0.000997   -0.000483
  -0.001012   -0.000537
  -0.001023   -0.000594
  -0.001031   -0.000651
  -0.001036   -0.000710
  -0.001038   -0.000768
  -0.001037   -0.000826
  -0.001033   -0.000881
  -0.001027   -0.000932
  -0.001020   -0.000979
  -0.001017   -0.001017
  -0.001022   -0.001047
  -0.001044   -0.001071
  -0.001093   -0.001091
  -0.001192   -0.001124
  -0.001367   -0.001256
  -0.001350   -0.001590
  0.036076   -0.042523
  0.058631   -0.058325
  0.041922   -0.079940
  0.066993   -0.100827
  0.076859   -0.153778
  0.117122   -0.168824
  0.152585   -0.223412
  0.200725   -0.216664
  0.267991   -0.253320
  0.313269   -0.220355
  0.349536   -0.262330
  0.391821   -0.205577
  0.475807   -0.148311
  0.493985   -0.047299
  0.574049   0.135758
  0.560266   0.328976
  0.747684   0.262950
  0.812993   0.104047
  0.890375   -0.004859
  0.897498   -0.003749
  0.903049   0.000277
  0.897683   0.003677
  0.890653   0.004820
  0.813225   -0.104051
  0.747869   -0.262987
  0.560358   -0.329064
  0.574142   -0.135786
  0.494077   0.047331
  0.475853   0.148362
  0.391858   0.205628
  0.349559   0.262385
  0.313301   0.220401
  0.268010   0.253366
  0.200744   0.216701
  0.152594   0.223445
  0.117127   0.168843
  0.076854   0.153797
  0.066993   0.100837
  0.041917   0.079944
  0.058631   0.058325
  0.036072   0.042522
  -0.001351   0.001590
  -0.001367   0.001256
  -0.001192   0.001124
  -0.001093   0.001091
  -0.001044   0.001071
  -0.001022   0.001048
  -0.001017   0.001017
  -0.001020   0.000979
  -0.001027   0.000932
  -0.001033   0.000881
  -0.001037   0.000826
  -0.001038   0.000768
  -0.001036   0.000710
  -0.001031   0.000651
  -0.001023   0.000594
  -0.001012   0.000537
  -0.000997   0.000483
  -0.000981   0.000431
  -0.000962   0.000380
  -0.000941   0.000333
  -0.000918   0.000288
  -0.000894   0.000245
  -0.000868   0.000206
  -0.000841   0.000169
  -0.000877   -0.000141
  -0.000907   -0.000178
  -0.000935   -0.000219
  -0.000963   -0.000262
  -0.000988   -0.000309
  -0.001012   -0.000359
  -0.001033   -0.000412
  -0.001052   -0.000467
  -0.001068   -0.000524
  -0.001081   -0.000583
  -0.001091   -0.000644
  -0.001096   -0.000706
  -0.001098   -0.000768
  -0.001095   -0.000829
  -0.001088   -0.000888
  -0.001076   -0.000943
  -0.001062   -0.000989
  -0.001047   -0.001023
  -0.001040   -0.001041
  -0.001050   -0.001042
  -0.001089   -0.001024
  -0.001182   -0.000969
  -0.001483   -0.000778
  0.002279   -0.020786
  0.011273   -0.048663
  0.024075   -0.060453
  0.017821   -0.099916
  0.042065   -0.129324
  0.048806   -0.198149
  0.074565   -0.210684
  0.121604   -0.253186
  0.150901   -0.287987
  0.228292   -0.344702
  0.294684   -0.309180
  0.384841   -0.305558
  0.437907   -0.233449
  0.534364   -0.158959
  0.567944   -0.027663
  0.688017   0.143787
  0.748193   0.207654
  0.862531   -0.001861
  0.878303   -0.019063
  0.889265   -0.015036
  0.902170   -0.004538
  0.902308   0.005449
  0.902308   0.005449
  0.889543   0.014956
  0.878627   0.019092
  0.862808   0.001948
  0.748331   -0.207663
  0.688110   -0.143792
  0.567990   0.027684
  0.534410   0.159023
  0.437930   0.233514
  0.384850   0.305623
  0.294693   0.309235
  0.228288   0.344753
  0.150906   0.288028
  0.121604   0.253223
  0.074560   0.210707
  0.048802   0.198167
  0.042059   0.129338
  0.017812   0.099921
  0.024068   0.060453
  0.011267   0.048658
  0.002278   0.020783
  -0.001483   0.000778
  -0.001182   0.000969
  -0.001089   0.001024
  -0.001050   0.001042
  -0.001040   0.001041
  -0.001047   0.001023
  -0.001062   0.000989
  -0.001076   0.000943
  -0.001088   0.000888
  -0.001095   0.000829
  -0.001098   0.000768
  -0.001096   0.000706
  -0.001091   0.000644
  -0.001081   0.000583
  -0.001068   0.000524
  -0.001052   0.000467
  -0.001033   0.000412
  -0.001012   0.000359
  -0.000988   0.000309
  -0.000963   0.000262
  -0.000935   0.000219
  -0.000907   0.000178
  -0.000877   0.000141
  -0.000913   -0.000109
  -0.000946   -0.000148
  -0.000978   -0.000189
  -0.001008   -0.000235
  -0.001037   -0.000283
  -0.001064   -0.000335
  -0.001088   -0.000390
  -0.001110   -0.000448
  -0.001129   -0.000508
  -0.001143   -0.000571
  -0.001154   -0.000636
  -0.001160   -0.000702
  -0.001162   -0.000769
  -0.001158   -0.000835
  -0.001148   -0.000900
  -0.001130   -0.000961
  -0.001103   -0.001011
  -0.001070   -0.001044
  -0.001042   -0.001051
  -0.001030   -0.001031
  -0.001040   -0.000985
  -0.001054   -0.000897
  -0.000975   -0.000693
  0.001854   -0.030661
  -0.005494   -0.047405
  0.005048   -0.072900
  -0.018557   -0.117321
  -0.018557   -0.117321
  0.005661   -0.162432
  0.010573   -0.259527
  0.082123   -0.283916
  0.151165   -0.366159
  0.228292   -0.344702
  0.238292   -0.414725
  0.318130   -0.366141
  0.418453   -0.351585
  0.484040   -0.263602
  0.587185   -0.165305
  0.640885   -0.006142
  0.769192   0.063515
  0.845001   -0.028825
  0.871180   -0.038452
  0.886629   -0.031455
  0.904390   -0.013048
  0.904575   0.013359
  0.904575   0.013359
  0.886999   0.031381
  0.871504   0.038575
  0.845232   0.029011
  0.769330   -0.063422
  0.640931   0.006161
  0.587231   0.165379
  0.484040   0.263681
  0.418439   0.351663
  0.318121   0.366206
  0.238269   0.414781
  0.228288   0.344753
  0.151151   0.366206
  0.082113   0.283953
  0.010558   0.259555
  0.005648   0.162446
  -0.018573   0.117331
  -0.018573   0.117331
  0.005037   0.072900
  -0.005503   0.047396
  0.001843   0.030649
  -0.000975   0.000693
  -0.001054   0.000897
  -0.001040   0.000985
  -0.001030   0.001031
  -0.001042   0.001051
  -0.001070   0.001044
  -0.001103   0.001011
  -0.001130   0.000961
  -0.001148   0.000900
  -0.001159   0.000835
  -0.001162   0.000769
  -0.001160   0.000702
  -0.001154   0.000636
  -0.001143   0.000571
  -0.001129   0.000508
  -0.001110   0.000448
  -0.001089   0.000390
  -0.001064   0.000335
  -0.001037   0.000283
  -0.001008   0.000235
  -0.000978   0.000189
  -0.000946   0.000148
  -0.000913   0.000109
  -0.000950   -0.000074
  -0.000986   -0.000113
  -0.001022   -0.000156
  -0.001056   -0.000203
  -0.001089   -0.000253
  -0.001119   -0.000308
  -0.001147   -0.000365
  -0.001171   -0.000426
  -0.001192   -0.000491
  -0.001209   -0.000557
  -0.001222   -0.000627
  -0.001229   -0.000697
  -0.001232   -0.000770
  -0.001228   -0.000843
  -0.001216   -0.000916
  -0.001192   -0.000988
  -0.001152   -0.001052
  -0.001091   -0.001093
  -0.001024   -0.001089
  -0.000985   -0.001040
  -0.000981   -0.000981
  -0.000966   -0.000928
  0.006220   -0.014455
  0.001854   -0.030661
  -0.010312   -0.033948
  -0.017732   -0.051031
  -0.062539   -0.066318
  -0.081470   -0.127469
  -0.056841   -0.205314
  0.010573   -0.259527
  -0.032709   -0.348518
  0.039774   -0.465632
  0.145499   -0.449235
  0.241942   -0.488434
  0.337945   -0.426344
  0.441640   -0.395026
  0.521505   -0.290281
  0.631681   -0.169074
  0.702402   -0.014684
  0.802818   -0.017847
  0.845001   -0.028825
  0.878118   -0.057331
  0.892318   -0.049930
  0.902216   -0.031486
  0.911605   -0.000473
  0.902586   0.030907
  0.892780   0.049787
  0.878442   0.057433
  0.845232   0.029011
  0.802957   0.018030
  0.702494   0.014748
  0.631681   0.169167
  0.521505   0.290378
  0.441598   0.395118
  0.337912   0.426409
  0.241891   0.488481
  0.145466   0.449281
  0.039736   0.465678
  -0.032734   0.348555
  0.010558   0.259555
  -0.056864   0.205332
  -0.081494   0.127479
  -0.062562   0.066318
  -0.017749   0.051031
  -0.010329   0.033941
  0.001843   0.030649
  0.006205   0.014442
  -0.000966   0.000928
  -0.000981   0.000981
  -0.000985   0.001040
  -0.001024   0.001089
  -0.001091   0.001093
  -0.001152   0.001052
  -0.001192   0.000988
  -0.001216   0.000916
  -0.001228   0.000843
  -0.001232   0.000770
  -0.001229   0.000697
  -0.001222   0.000627
  -0.001209   0.000557
  -0.001192   0.000491
  -0.001171   0.000426
  -0.001147   0.000365
  -0.001119   0.000308
  -0.001089   0.000253
  -0.001056   0.000203
  -0.001022   0.000156
  -0.000987   0.000113
  -0.000950   0.000074
  -0.000987   -0.000036
  -0.001028   -0.000075
  -0.001067   -0.000119
  -0.001105   -0.000167
  -0.001142   -0.000220
  -0.001176   -0.000277
  -0.001208   -0.000338
  -0.001236   -0.000402
  -0.001259   -0.000470
  -0.001279   -0.000542
  -0.001294   -0.000615
  -0.001304   -0.000691
  -0.001308   -0.000769
  -0.001305   -0.000850
  -0.001295   -0.000933
  -0.001272   -0.001020
  -0.001224   -0.001112
  -0.001124   -0.001192
  -0.000969   -0.001182
  -0.000897   -0.001055
  -0.000928   -0.000966
  -0.002076   -0.003291
  -0.002672   -0.009369
  -0.006569   -0.010567
  -0.022721   -0.020301
  -0.039832   -0.035280
  -0.085772   -0.055994
  -0.169958   -0.095314
  -0.137340   -0.289929
  -0.137340   -0.289929
  -0.078945   -0.458860
  0.039774   -0.465632
